119.33333333333333,54.0,-742.3663352373158
119.33333333333333,55.666666666666664,-742.3663352373158
119.0,57.0,-742.3663352373158
118.33333333333333,58.33333333333333,-742.3663352373158
118.0,59.666666666666664,-799.9654722235412
117.33333333333333,60.666666666666664,-799.9654722235412
116.66666666666666,62.0,-799.9654722235412
116.0,63.0,-799.9654722235412
115.0,64.0,-799.9654722235412
114.0,65.33333333333333,-901.7835403680699
113.0,66.33333333333333,-901.7835403680699
112.0,67.66666666666666,-901.7835403680699
111.0,68.66666666666666,-901.7835403680699
110.0,69.66666666666666,-901.7835403680699
109.0,70.33333333333333,-947.9367722677105
107.66666666666666,71.33333333333333,-947.9367722677105
106.66666666666666,72.0,-947.9367722677105
105.66666666666666,72.66666666666666,-947.9367722677105
104.66666666666666,73.33333333333333,-947.9367722677105
103.33333333333333,74.0,-979.9920103814586
102.33333333333333,74.66666666666666,-979.9920103814586
101.33333333333333,75.0,-979.9920103814586
100.33333333333333,75.66666666666666,-979.9920103814586
99.33333333333333,76.33333333333333,-979.9920103814586
98.33333333333333,77.0,-954.3004481777
97.33333333333333,77.66666666666666,-954.3004481777
96.33333333333333,78.66666666666666,-954.3004481777
95.33333333333333,79.33333333333333,-954.3004481777
94.33333333333333,80.0,-954.3004481777
93.33333333333333,81.0,-957.7793221353668
92.33333333333333,82.0,-957.7793221353668
91.33333333333333,82.66666666666666,-957.7793221353668
90.33333333333333,83.66666666666666,-957.7793221353668
89.33333333333333,84.66666666666666,-957.7793221353668
88.33333333333333,85.66666666666666,-960.707523676685
87.66666666666666,86.66666666666666,-960.707523676685
86.66666666666666,88.0,-960.707523676685
85.66666666666666,89.0,-960.707523676685
85.0,90.33333333333333,-960.707523676685
84.33333333333333,91.33333333333333,-920.2977634543735
83.66666666666666,92.66666666666666,-920.2977634543735
82.66666666666666,94.0,-920.2977634543735
82.0,95.66666666666666,-920.2977634543735
81.33333333333333,97.0,-920.2977634543735
80.66666666666666,98.33333333333333,-897.9881512475492
80.0,99.66666666666666,-897.9881512475492
79.66666666666666,101.0,-897.9881512475492
79.0,102.33333333333333,-897.9881512475492
78.66666666666666,103.66666666666666,-897.9881512475492
78.0,104.66666666666666,-866.2347427219797
77.33333333333333,106.0,-866.2347427219797
77.0,107.0,-866.2347427219797
76.33333333333333,108.0,-866.2347427219797
75.66666666666666,109.0,-866.2347427219797
75.33333333333333,110.0,-868.2656283917559
74.66666666666666,110.66666666666666,-868.2656283917559
74.0,111.66666666666666,-868.2656283917559
73.33333333333333,112.33333333333333,-868.2656283917559
73.0,113.0,-868.2656283917559
72.33333333333333,113.66666666666666,-884.0261585715433
71.66666666666666,114.66666666666666,-884.0261585715433
71.33333333333333,115.0,-884.0261585715433
70.66666666666666,115.66666666666666,-884.0261585715433
70.0,116.33333333333333,-884.0261585715433
69.66666666666666,117.0,-871.8965709849097
69.0,117.33333333333333,-871.8965709849097
68.66666666666666,118.0,-871.8965709849097
68.0,118.66666666666666,-871.8965709849097
67.66666666666666,119.0,-871.8965709849097
67.0,119.66666666666666,-873.8124321549379
66.66666666666666,120.0,-873.8124321549379
66.33333333333333,120.66666666666666,-873.8124321549379
65.66666666666666,121.33333333333333,-873.8124321549379
65.33333333333333,121.66666666666666,-873.8124321549379
65.0,122.33333333333333,-846.1673730398011
64.33333333333333,123.0,-846.1673730398011
64.0,123.33333333333333,-846.1673730398011
63.666666666666664,124.0,-846.1673730398011
63.33333333333333,124.66666666666666,-846.1673730398011
63.0,125.33333333333333,-847.5904850439597
62.33333333333333,126.0,-847.5904850439597
62.0,126.66666666666666,-847.5904850439597
61.666666666666664,127.33333333333333,-847.5904850439597
61.33333333333333,128.0,-847.5904850439597
61.0,128.66666666666666,-848.9150436890792
60.666666666666664,129.33333333333331,-848.9150436890792
60.33333333333333,130.0,-848.9150436890792
60.0,131.0,-848.9150436890792
59.666666666666664,131.66666666666666,-848.9150436890792
59.33333333333333,132.33333333333331,-835.4335571970502
59.0,133.33333333333331,-835.4335571970502
58.666666666666664,134.33333333333331,-835.4335571970502
58.666666666666664,135.0,-835.4335571970502
58.33333333333333,136.0,-835.4335571970502
58.0,137.0,-822.1482027423606
57.666666666666664,137.66666666666666,-822.1482027423606
57.666666666666664,138.66666666666666,-822.1482027423606
57.33333333333333,139.66666666666666,-822.1482027423606
57.33333333333333,140.66666666666666,-822.1482027423606
57.0,141.66666666666666,-808.5022192928274
56.666666666666664,142.66666666666666,-808.5022192928274
56.666666666666664,143.66666666666666,-808.5022192928274
56.33333333333333,144.66666666666666,-808.5022192928274
56.0,146.0,-808.5022192928274
56.0,147.0,-809.12001160163
55.666666666666664,148.0,-809.12001160163
55.33333333333333,149.33333333333331,-809.12001160163
55.0,150.33333333333331,-809.12001160163
54.666666666666664,151.66666666666666,-809.12001160163
54.33333333333333,153.0,-834.9090110047915
54.0,154.33333333333331,-834.9090110047915
53.666666666666664,155.33333333333331,-834.9090110047915
53.33333333333333,156.66666666666666,-834.9090110047915
53.0,157.66666666666666,-834.9090110047915
52.666666666666664,159.0,-839.0149395133908
52.33333333333333,160.0,-839.0149395133908
51.666666666666664,161.33333333333331,-839.0149395133908
51.33333333333333,162.33333333333331,-839.0149395133908
51.0,163.66666666666666,-839.0149395133908
50.33333333333333,164.66666666666666,-869.1373912785855
50.0,166.0,-869.1373912785855
49.33333333333333,167.0,-869.1373912785855
49.0,168.33333333333331,-869.1373912785855
48.666666666666664,169.33333333333331,-869.1373912785855
48.0,170.33333333333331,-870.4737324277096
47.33333333333333,171.66666666666666,-870.4737324277096
47.0,172.66666666666666,-870.4737324277096
46.33333333333333,173.66666666666666,-870.4737324277096
46.0,174.66666666666666,-870.4737324277096
45.666666666666664,175.66666666666666,-872.0869406509747
45.0,176.66666666666666,-872.0869406509747
44.666666666666664,177.66666666666666,-872.0869406509747
44.33333333333333,178.33333333333331,-872.0869406509747
43.666666666666664,179.33333333333331,-872.0869406509747
43.33333333333333,180.0,-872.6824857473184
43.0,180.66666666666666,-872.6824857473184
42.666666666666664,181.33333333333331,-872.6824857473184
42.33333333333333,182.0,-872.6824857473184
42.0,182.66666666666666,-872.6824857473184
41.666666666666664,183.0,-845.2090139513809
41.33333333333333,183.33333333333331,-845.2090139513809
41.0,184.0,-845.2090139513809
40.666666666666664,184.33333333333331,-845.2090139513809
40.33333333333333,184.33333333333331,-845.2090139513809
40.0,184.66666666666666,-847.2335814632279
39.666666666666664,185.0,-847.2335814632279
39.33333333333333,185.0,-847.2335814632279
39.0,185.33333333333331,-847.2335814632279
38.666666666666664,185.33333333333331,-847.2335814632279
38.666666666666664,185.33333333333331,-833.8077218144458
38.33333333333333,185.33333333333331,-833.8077218144458
38.0,185.33333333333331,-833.8077218144458
37.666666666666664,185.66666666666666,-833.8077218144458
37.33333333333333,185.66666666666666,-833.8077218144458
37.0,185.66666666666666,-848.8338058658261
37.0,185.33333333333331,-848.8338058658261
36.666666666666664,185.33333333333331,-848.8338058658261
36.33333333333333,185.33333333333331,-848.8338058658261
36.0,185.33333333333331,-848.8338058658261
36.0,185.33333333333331,-820.3514510019085
35.666666666666664,185.33333333333331,-820.3514510019085
35.33333333333333,185.0,-820.3514510019085
35.0,185.0,-820.3514510019085
34.666666666666664,185.0,-820.3514510019085
34.666666666666664,184.66666666666666,-833.8009787792593
34.33333333333333,184.66666666666666,-833.8009787792593
34.0,184.33333333333331,-833.8009787792593
33.666666666666664,184.33333333333331,-833.8009787792593
33.33333333333333,184.0,-833.8009787792593
33.0,184.0,-847.6497614176197
32.666666666666664,183.66666666666666,-847.6497614176197
32.33333333333333,183.66666666666666,-847.6497614176197
32.0,183.33333333333331,-847.6497614176197
31.666666666666664,183.0,-847.6497614176197
31.333333333333332,182.66666666666666,-852.1057127668214
31.0,182.66666666666666,-852.1057127668214
30.666666666666664,182.33333333333331,-852.1057127668214
30.333333333333332,182.0,-852.1057127668214
30.0,181.66666666666666,-852.1057127668214
29.666666666666664,181.33333333333331,-853.2283234169928
29.333333333333332,181.0,-853.2283234169928
29.0,180.66666666666666,-853.2283234169928
28.333333333333332,180.33333333333331,-853.2283234169928
28.0,180.0,-853.2283234169928
27.666666666666664,179.33333333333331,-868.5875265206183
27.333333333333332,179.0,-868.5875265206183
27.0,178.66666666666666,-868.5875265206183
26.666666666666664,178.0,-868.5875265206183
26.0,177.33333333333331,-868.5875265206183
25.666666666666664,177.0,-869.8247306259017
25.333333333333332,176.33333333333331,-869.8247306259017
25.0,175.66666666666666,-869.8247306259017
24.333333333333332,175.0,-869.8247306259017
24.0,174.66666666666666,-869.8247306259017
23.666666666666664,174.0,-871.0939733656038
23.333333333333332,173.33333333333331,-871.0939733656038
22.666666666666664,172.33333333333331,-871.0939733656038
22.333333333333332,171.66666666666666,-871.0939733656038
22.0,171.0,-871.0939733656038
21.333333333333332,170.33333333333331,-886.7297268364632
21.0,169.33333333333331,-886.7297268364632
20.666666666666664,168.66666666666666,-886.7297268364632
20.0,167.66666666666666,-886.7297268364632
19.666666666666664,167.0,-886.7297268364632
19.333333333333332,166.0,-873.666587312586
18.666666666666664,165.33333333333331,-873.666587312586
18.333333333333332,164.33333333333331,-873.666587312586
17.666666666666664,163.33333333333331,-873.666587312586
17.333333333333332,162.33333333333331,-873.666587312586
16.666666666666664,161.66666666666666,-897.5235095940768
16.333333333333332,160.66666666666666,-897.5235095940768
15.666666666666666,159.66666666666666,-897.5235095940768
15.333333333333332,159.0,-897.5235095940768
14.666666666666666,158.0,-897.5235095940768
14.333333333333332,157.0,-890.7567174630352
13.666666666666666,156.0,-890.7567174630352
13.333333333333332,155.33333333333331,-890.7567174630352
12.666666666666666,154.33333333333331,-890.7567174630352
12.333333333333332,153.33333333333331,-890.7567174630352
11.666666666666666,152.33333333333331,-906.6317684830994
11.333333333333332,151.66666666666666,-906.6317684830994
10.666666666666666,150.66666666666666,-906.6317684830994
10.333333333333332,149.66666666666666,-906.6317684830994
9.666666666666666,148.66666666666666,-906.6317684830994
9.333333333333332,148.0,-893.9208120721767
8.666666666666666,147.0,-893.9208120721767
8.0,146.0,-893.9208120721767
7.666666666666666,145.0,-893.9208120721767
7.0,144.0,-893.9208120721767
6.333333333333333,143.0,-924.0913633774765
6.0,142.33333333333331,-924.0913633774765
5.333333333333333,141.33333333333331,-924.0913633774765
4.666666666666666,140.33333333333331,-924.0913633774765
4.333333333333333,139.33333333333331,-924.0913633774765
3.6666666666666665,138.33333333333331,-910.3574426688783
3.0,137.33333333333331,-910.3574426688783
2.6666666666666665,136.33333333333331,-910.3574426688783
2.0,135.33333333333331,-910.3574426688783
1.3333333333333333,134.33333333333331,-910.3574426688783
1.0,133.33333333333331,-912.9980998159654
0.3333333333333333,132.33333333333331,-912.9980998159654
-0.3333333333333333,131.33333333333331,-912.9980998159654
-0.6666666666666666,130.33333333333331,-912.9980998159654
-1.3333333333333333,129.33333333333331,-912.9980998159654
-2.0,128.33333333333331,-929.1306424662021
-2.6666666666666665,127.0,-929.1306424662021
-3.333333333333333,126.0,-929.1306424662021
-3.6666666666666665,125.0,-929.1306424662021
-4.333333333333333,124.0,-929.1306424662021
-5.0,123.0,-931.135024894284
-5.666666666666666,121.66666666666666,-931.135024894284
-6.333333333333333,120.66666666666666,-931.135024894284
-6.666666666666666,119.66666666666666,-931.135024894284
-7.333333333333333,118.66666666666666,-931.135024894284
-8.0,117.33333333333333,-929.5288185556335
-8.666666666666666,116.33333333333333,-929.5288185556335
-9.333333333333332,115.0,-929.5288185556335
-10.0,114.0,-929.5288185556335
-10.666666666666666,113.0,-929.5288185556335
-11.333333333333332,112.0,-949.0472543379906
-11.666666666666666,110.66666666666666,-949.0472543379906
-12.333333333333332,109.66666666666666,-949.0472543379906
-13.0,108.66666666666666,-949.0472543379906
-13.666666666666666,107.66666666666666,-949.0472543379906
-14.333333333333332,106.66666666666666,-936.6994492228541
-15.0,105.33333333333333,-936.6994492228541
-15.666666666666666,104.33333333333333,-936.6994492228541
-16.333333333333332,103.33333333333333,-936.6994492228541
-17.0,102.33333333333333,-936.6994492228541
-17.333333333333332,101.0,-938.4121861508405
-18.333333333333332,100.0,-938.4121861508405
-19.0,99.0,-938.4121861508405
-19.666666666666664,98.0,-938.4121861508405
-20.333333333333332,97.0,-938.4121861508405
-21.0,95.66666666666666,-968.9912263186409
-21.666666666666664,94.66666666666666,-968.9912263186409
-22.333333333333332,93.66666666666666,-968.9912263186409
-23.0,92.33333333333333,-968.9912263186409
-24.0,91.33333333333333,-968.9912263186409
-24.666666666666664,90.0,-965.3400828096248
-25.333333333333332,89.0,-965.3400828096248
-26.333333333333332,87.66666666666666,-965.3400828096248
-27.0,86.66666666666666,-965.3400828096248
-27.666666666666664,85.33333333333333,-965.3400828096248
-28.666666666666664,84.33333333333333,-987.2748565575075
-29.333333333333332,82.66666666666666,-987.2748565575075
-30.333333333333332,81.33333333333333,-987.2748565575075
-31.333333333333332,80.0,-987.2748565575075
-32.0,78.66666666666666,-987.2748565575075
-33.0,77.33333333333333,-994.861210666208
-33.666666666666664,76.0,-994.861210666208
-34.666666666666664,74.66666666666666,-994.861210666208
-35.666666666666664,73.33333333333333,-994.861210666208
-36.33333333333333,71.66666666666666,-994.861210666208
-37.33333333333333,70.33333333333333,-1007.159501719226
-38.33333333333333,68.66666666666666,-1007.159501719226
-39.33333333333333,67.0,-1007.159501719226
-40.0,65.33333333333333,-1007.159501719226
-41.0,64.0,-1007.159501719226
-42.0,62.33333333333333,-1024.313640554403
-43.33333333333333,60.33333333333333,-1024.313640554403
-44.33333333333333,58.666666666666664,-1024.313640554403
-45.33333333333333,57.0,-1024.313640554403
-46.33333333333333,55.0,-1024.313640554403
-47.666666666666664,53.33333333333333,-1067.8768322737415
-48.666666666666664,51.33333333333333,-1067.8768322737415
-50.0,49.33333333333333,-1067.8768322737415
-51.33333333333333,47.33333333333333,-1067.8768322737415
-52.666666666666664,45.666666666666664,-1067.8768322737415
-54.0,43.666666666666664,-973.4579949107584
-55.33333333333333,41.666666666666664,-973.4579949107584
-56.666666666666664,39.33333333333333,-973.4579949107584
-58.0,37.33333333333333,-973.4579949107584
-59.666666666666664,35.33333333333333,-973.4579949107584
-61.0,33.33333333333333,-647.087106420621
-62.666666666666664,31.0,-647.087106420621
-64.0,29.0,-647.087106420621
-65.66666666666666,26.666666666666664,-647.087106420621
-67.33333333333333,24.666666666666664,-647.087106420621
-69.0,22.333333333333332,-300.3586032315095
-70.66666666666666,20.333333333333332,-300.3586032315095
-72.33333333333333,18.0,-300.3586032315095
-74.0,16.0,-300.3586032315095
-75.66666666666666,13.666666666666666,-300.3586032315095
-77.33333333333333,11.333333333333332,-7.373689299687101
-79.33333333333333,9.0,-7.373689299687101
-81.0,7.0,-7.373689299687101
-82.66666666666666,5.0,-7.373689299687101
-84.0,3.0,-7.373689299687101
-85.66666666666666,1.3333333333333333,227.75659819059968
-87.0,-0.6666666666666666,227.75659819059968
-88.0,-2.0,227.75659819059968
-89.33333333333333,-3.6666666666666665,227.75659819059968
-90.33333333333333,-5.0,227.75659819059968
-91.0,-6.333333333333333,331.35491343269234
-92.0,-7.333333333333333,331.35491343269234
-92.33333333333333,-8.333333333333332,331.35491343269234
-93.0,-9.333333333333332,331.35491343269234
-93.33333333333333,-10.0,331.35491343269234
-93.33333333333333,-10.666666666666666,382.78510504058397
-93.33333333333333,-11.0,382.78510504058397
-93.33333333333333,-11.333333333333332,382.78510504058397
-93.0,-11.666666666666666,382.78510504058397
-92.66666666666666,-11.666666666666666,382.78510504058397
-92.0,-11.666666666666666,385.262167092173
-91.66666666666666,-11.666666666666666,385.262167092173
-91.0,-11.666666666666666,385.262167092173
-90.0,-11.333333333333332,385.262167092173
-89.33333333333333,-11.0,385.262167092173
-88.33333333333333,-11.0,373.54332127786756
-87.33333333333333,-10.666666666666666,373.54332127786756
-86.33333333333333,-10.666666666666666,373.54332127786756
-85.66666666666666,-10.333333333333332,373.54332127786756
-84.66666666666666,-10.333333333333332,373.54332127786756
-84.0,-10.333333333333332,385.7065117375838
-83.0,-10.0,385.7065117375838
-82.33333333333333,-10.0,385.7065117375838
-81.33333333333333,-10.0,385.7065117375838
-80.66666666666666,-10.333333333333332,385.7065117375838
-80.0,-10.333333333333332,412.98408606486106
-79.33333333333333,-10.666666666666666,412.98408606486106
-78.66666666666666,-11.0,412.98408606486106
-78.0,-11.0,412.98408606486106
-77.66666666666666,-11.666666666666666,412.98408606486106
-77.0,-12.0,513.3855652354911
-76.66666666666666,-12.333333333333332,513.3855652354911
-76.33333333333333,-13.0,513.3855652354911
-76.0,-13.333333333333332,513.3855652354911
-75.33333333333333,-14.0,513.3855652354911
-75.0,-14.666666666666666,591.9251681409398
-74.66666666666666,-15.333333333333332,591.9251681409398
-74.66666666666666,-16.0,591.9251681409398
-74.33333333333333,-16.666666666666664,591.9251681409398
-74.0,-17.333333333333332,591.9251681409398
-74.0,-18.0,687.3870341592902
-73.66666666666666,-18.666666666666664,687.3870341592902
-73.33333333333333,-19.666666666666664,687.3870341592902
-73.33333333333333,-20.333333333333332,687.3870341592902
-73.33333333333333,-21.0,687.3870341592902
-73.33333333333333,-22.0,784.4523973756336
-73.0,-22.666666666666664,784.4523973756336
-73.0,-23.666666666666664,784.4523973756336
-73.0,-24.666666666666664,784.4523973756336
-73.0,-25.333333333333332,784.4523973756336
-73.0,-26.333333333333332,770.4780571103029
-73.0,-27.333333333333332,770.4780571103029
-73.33333333333333,-28.333333333333332,770.4780571103029
-73.33333333333333,-29.333333333333332,770.4780571103029
-73.33333333333333,-30.333333333333332,770.4780571103029
-73.0,-31.333333333333332,756.2
-73.0,-32.0,756.2
-72.66666666666666,-33.0,756.2
-72.33333333333333,-33.666666666666664,756.2
-72.0,-34.33333333333333,756.2
-71.66666666666666,-35.0,814.0385308967097
-71.33333333333333,-35.666666666666664,814.0385308967097
-71.0,-36.0,814.0385308967097
-70.66666666666666,-36.666666666666664,814.0385308967097
-70.0,-37.33333333333333,814.0385308967097
-69.66666666666666,-38.0,843.717603415018
-69.0,-38.33333333333333,843.717603415018
-68.66666666666666,-39.0,843.717603415018
-68.0,-39.666666666666664,843.717603415018
-67.66666666666666,-40.0,843.717603415018
-67.0,-40.666666666666664,874.2617238813076
-66.33333333333333,-41.33333333333333,874.2617238813076
-66.0,-42.0,874.2617238813076
-65.33333333333333,-42.33333333333333,874.2617238813076
-65.0,-43.0,874.2617238813076
-64.33333333333333,-43.666666666666664,875.8659819280515
-63.666666666666664,-44.0,875.8659819280515
-63.0,-44.666666666666664,875.8659819280515
-62.33333333333333,-45.0,875.8659819280515
-62.0,-45.666666666666664,875.8659819280515
-61.33333333333333,-46.0,891.3568834236593
-60.666666666666664,-46.666666666666664,891.3568834236593
-59.666666666666664,-47.0,891.3568834236593
-59.0,-47.33333333333333,891.3568834236593
-58.33333333333333,-48.0,891.3568834236593
-57.666666666666664,-48.33333333333333,921.1885499363727
-57.0,-48.666666666666664,921.1885499363727
-56.33333333333333,-49.33333333333333,921.1885499363727
-55.666666666666664,-49.666666666666664,921.1885499363727
-55.0,-50.33333333333333,921.1885499363727
-54.0,-50.666666666666664,924.3108581914487
-53.33333333333333,-51.33333333333333,924.3108581914487
-52.666666666666664,-51.666666666666664,924.3108581914487
-52.0,-52.0,924.3108581914487
-51.0,-52.666666666666664,924.3108581914487
-50.33333333333333,-53.0,926.1124800295048
-49.666666666666664,-53.666666666666664,926.1124800295048
-48.666666666666664,-54.0,926.1124800295048
-48.0,-54.666666666666664,926.1124800295048
-47.0,-55.0,926.1124800295048
-46.33333333333333,-55.666666666666664,943.004971291025
-45.33333333333333,-56.0,943.004971291025
-44.666666666666664,-56.666666666666664,943.004971291025
-44.0,-57.33333333333333,943.004971291025
-43.0,-57.666666666666664,943.004971291025
-42.33333333333333,-58.33333333333333,945.465025537703
-41.33333333333333,-59.0,945.465025537703
-40.666666666666664,-59.666666666666664,945.465025537703
-40.0,-60.0,945.465025537703
-39.0,-60.666666666666664,945.465025537703
-38.33333333333333,-61.33333333333333,946.9413583608969
-37.666666666666664,-62.0,946.9413583608969
-37.0,-62.666666666666664,946.9413583608969
-36.0,-63.33333333333333,946.9413583608969
-35.33333333333333,-64.0,946.9413583608969
-34.666666666666664,-64.66666666666666,934.6062434872051
-34.0,-65.33333333333333,934.6062434872051
-33.33333333333333,-66.33333333333333,934.6062434872051
-32.33333333333333,-67.0,934.6062434872051
-31.666666666666664,-67.66666666666666,934.6062434872051
-31.0,-68.33333333333333,933.1789320403492
-30.333333333333332,-69.0,933.1789320403492
-29.666666666666664,-70.0,933.1789320403492
-28.666666666666664,-70.66666666666666,933.1789320403492
-28.0,-71.33333333333333,933.1789320403492
-27.333333333333332,-72.0,940.0802157068625
-26.666666666666664,-73.0,940.0802157068625
-26.0,-73.66666666666666,940.0802157068625
-25.333333333333332,-74.66666666666666,940.0802157068625
-24.666666666666664,-75.33333333333333,940.0802157068625
-24.0,-76.33333333333333,927.8297608089493
-23.333333333333332,-77.0,927.8297608089493
-22.333333333333332,-78.0,927.8297608089493
-21.666666666666664,-79.0,927.8297608089493
-21.0,-79.66666666666666,927.8297608089493
-20.333333333333332,-80.66666666666666,944.7335972095138
-19.666666666666664,-81.66666666666666,944.7335972095138
-19.0,-82.66666666666666,944.7335972095138
-18.333333333333332,-83.33333333333333,944.7335972095138
-17.666666666666664,-84.33333333333333,944.7335972095138
-17.0,-85.33333333333333,932.4342394266832
-16.333333333333332,-86.33333333333333,932.4342394266832
-15.666666666666666,-87.33333333333333,932.4342394266832
-15.0,-88.33333333333333,932.4342394266832
-14.333333333333332,-89.33333333333333,932.4342394266832
-13.666666666666666,-90.33333333333333,932.1285037198445
-13.0,-91.33333333333333,932.1285037198445
-12.666666666666666,-92.33333333333333,932.1285037198445
-12.0,-93.33333333333333,932.1285037198445
-11.333333333333332,-94.66666666666666,932.1285037198445
-10.666666666666666,-95.66666666666666,921.6913542499001
-10.0,-96.66666666666666,921.6913542499001
-9.333333333333332,-97.66666666666666,921.6913542499001
-8.666666666666666,-99.0,921.6913542499001
-8.0,-100.33333333333333,921.6913542499001
-7.333333333333333,-101.33333333333333,933.7147300625929
-7.0,-102.66666666666666,933.7147300625929
-6.333333333333333,-103.66666666666666,933.7147300625929
-5.666666666666666,-105.0,933.7147300625929
-5.0,-106.0,933.7147300625929
-4.333333333333333,-107.33333333333333,925.1974144258708
-3.6666666666666665,-108.33333333333333,925.1974144258708
-3.333333333333333,-109.66666666666666,925.1974144258708
-2.6666666666666665,-110.66666666666666,925.1974144258708
-2.0,-112.0,925.1974144258708
-1.3333333333333333,-113.0,927.417512017339
-0.6666666666666666,-114.33333333333333,927.417512017339
-0.0,-115.33333333333333,927.417512017339
0.6666666666666666,-116.66666666666666,927.417512017339
1.3333333333333333,-117.66666666666666,927.417512017339
2.0,-118.66666666666666,943.2509289366378
2.6666666666666665,-120.0,943.2509289366378
3.0,-121.33333333333333,943.2509289366378
4.0,-122.33333333333333,943.2509289366378
4.333333333333333,-123.33333333333333,943.2509289366378
5.333333333333333,-124.66666666666666,945.7330906944796
6.0,-125.66666666666666,945.7330906944796
6.666666666666666,-127.0,945.7330906944796
7.333333333333333,-128.33333333333331,945.7330906944796
8.0,-129.33333333333331,945.7330906944796
8.666666666666666,-130.66666666666666,939.0798967237314
9.666666666666666,-132.0,939.0798967237314
10.333333333333332,-133.0,939.0798967237314
11.0,-134.0,939.0798967237314
11.666666666666666,-135.33333333333331,939.0798967237314
12.333333333333332,-136.33333333333331,963.2397837263566
13.0,-137.33333333333331,963.2397837263566
13.666666666666666,-138.66666666666666,963.2397837263566
14.666666666666666,-139.66666666666666,963.2397837263566
15.333333333333332,-141.0,963.2397837263566
16.0,-142.0,965.4951321345459
16.666666666666664,-143.0,965.4951321345459
17.333333333333332,-144.0,965.4951321345459
18.333333333333332,-145.33333333333331,965.4951321345459
19.0,-146.33333333333331,965.4951321345459
19.666666666666664,-147.33333333333331,968.2085269411448
20.333333333333332,-148.33333333333331,968.2085269411448
21.333333333333332,-149.33333333333331,968.2085269411448
22.0,-150.33333333333331,968.2085269411448
23.0,-151.33333333333331,968.2085269411448
23.666666666666664,-152.33333333333331,974.6093075143758
24.333333333333332,-153.33333333333331,974.6093075143758
25.333333333333332,-154.33333333333331,974.6093075143758
26.0,-155.33333333333331,974.6093075143758
27.0,-156.0,974.6093075143758
27.666666666666664,-157.0,986.17963584662
28.333333333333332,-157.66666666666666,986.17963584662
29.333333333333332,-158.66666666666666,986.17963584662
30.0,-159.33333333333331,986.17963584662
30.666666666666664,-160.0,986.17963584662
31.666666666666664,-161.0,989.1439202788124
32.33333333333333,-161.66666666666666,989.1439202788124
33.33333333333333,-162.33333333333331,989.1439202788124
34.0,-163.0,989.1439202788124
35.0,-164.0,989.1439202788124
35.666666666666664,-164.33333333333331,991.6243717379813
36.666666666666664,-165.33333333333331,991.6243717379813
37.33333333333333,-165.66666666666666,991.6243717379813
38.0,-166.33333333333331,991.6243717379813
39.0,-167.0,991.6243717379813
39.666666666666664,-167.66666666666666,994.463430169342
40.666666666666664,-168.33333333333331,994.463430169342
41.33333333333333,-169.0,994.463430169342
42.33333333333333,-169.33333333333331,994.463430169342
43.0,-170.0,994.463430169342
44.0,-170.66666666666666,1011.3958151497536
44.666666666666664,-171.0,1011.3958151497536
45.666666666666664,-171.66666666666666,1011.3958151497536
46.33333333333333,-172.0,1011.3958151497536
47.33333333333333,-172.33333333333331,1011.3958151497536
48.0,-173.0,998.5893602173
49.0,-173.33333333333331,998.5893602173
49.666666666666664,-173.66666666666666,998.5893602173
50.666666666666664,-174.0,998.5893602173
51.33333333333333,-174.33333333333331,998.5893602173
52.33333333333333,-174.66666666666666,1016.3457746839385
53.0,-175.0,1016.3457746839385
54.0,-175.0,1016.3457746839385
54.666666666666664,-175.33333333333331,1016.3457746839385
55.666666666666664,-175.66666666666666,1016.3457746839385
56.33333333333333,-175.66666666666666,1003.6228874558944
57.33333333333333,-176.0,1003.6228874558944
58.33333333333333,-176.0,1003.6228874558944
59.0,-176.0,1003.6228874558944
60.0,-176.0,1003.6228874558944
60.666666666666664,-176.33333333333331,1020.9293092693297
61.666666666666664,-176.33333333333331,1020.9293092693297
62.33333333333333,-176.33333333333331,1020.9293092693297
63.33333333333333,-176.33333333333331,1020.9293092693297
64.0,-176.33333333333331,1020.9293092693297
65.0,-176.0,1024.0910921511206
65.66666666666666,-176.0,1024.0910921511206
66.66666666666666,-176.0,1024.0910921511206
67.33333333333333,-176.0,1024.0910921511206
68.33333333333333,-175.66666666666666,1024.0910921511206
69.0,-175.66666666666666,1012.0502441386542
69.66666666666666,-175.66666666666666,1012.0502441386542
70.66666666666666,-175.33333333333331,1012.0502441386542
71.33333333333333,-175.33333333333331,1012.0502441386542
72.0,-175.0,1012.0502441386542
73.0,-174.66666666666666,1014.5632612161377
73.66666666666666,-174.66666666666666,1014.5632612161377
74.33333333333333,-174.33333333333331,1014.5632612161377
75.0,-174.33333333333331,1014.5632612161377
76.0,-174.0,1014.5632612161377
76.66666666666666,-173.66666666666666,1002.5038598594567
77.33333333333333,-173.33333333333331,1002.5038598594567
78.0,-173.0,1002.5038598594567
78.66666666666666,-173.0,1002.5038598594567
79.33333333333333,-172.33333333333331,1002.5038598594567
80.0,-172.0,990.4090427347098
80.66666666666666,-171.66666666666666,990.4090427347098
81.33333333333333,-171.33333333333331,990.4090427347098
82.0,-171.0,990.4090427347098
82.66666666666666,-170.66666666666666,990.4090427347098
83.33333333333333,-170.33333333333331,991.0908860041291
84.0,-169.66666666666666,991.0908860041291
84.66666666666666,-169.33333333333331,991.0908860041291
85.33333333333333,-169.0,991.0908860041291
86.0,-168.33333333333331,991.0908860041291
86.66666666666666,-167.66666666666666,993.6665905333506
